country_name,year,ccode,W4
Kuwait,1927,690,.20820406
Kuwait,1928,690,.20820406
Kuwait,1929,690,.20820406
Kuwait,1930,690,.19956835
Kuwait,1931,690,.19956835
Kuwait,1932,690,.19956835
Kuwait,1933,690,.19956835
Kuwait,1934,690,.19956835
Kuwait,1935,690,.19956835
Kuwait,1936,690,.19956835
Kuwait,1937,690,.23984639
Kuwait,1938,690,.25262475
Kuwait,1939,690,.22152065
Kuwait,1940,690,.22152065
Kuwait,1941,690,.22152065
Kuwait,1942,690,.22152065
Kuwait,1943,690,.22152065
Kuwait,1944,690,.22152065
Kuwait,1945,690,.22152065
Kuwait,1946,690,.22152065
Kuwait,1947,690,.22152065
Kuwait,1948,690,.22152065
Kuwait,1949,690,.22152065
Kuwait,1950,690,.22152065
Kuwait,1951,690,.22152065
Kuwait,1952,690,.22152065
Kuwait,1953,690,.22152065
Kuwait,1954,690,.22152065
Kuwait,1955,690,.22152065
Kuwait,1956,690,.22152065
Kuwait,1957,690,.22152065
Kuwait,1958,690,.22152065
Kuwait,1959,690,.22152065
Kuwait,1960,690,.22152065
Kuwait,1961,690,.26603749
Kuwait,1962,690,.29556891
Kuwait,1963,690,.29486996
Kuwait,1964,690,.29486996
Kuwait,1965,690,.29486996
Kuwait,1966,690,.29486996
Kuwait,1967,690,.26171261
Kuwait,1968,690,.27106133
Kuwait,1969,690,.27106133
Kuwait,1970,690,.28766185
Kuwait,1971,690,.28766185
Kuwait,1972,690,.28766185
Kuwait,1973,690,.28766185
Kuwait,1974,690,.28766185
Kuwait,1975,690,.28766185
Kuwait,1976,690,.25558683
Kuwait,1977,690,.25558683
Kuwait,1978,690,.25558683
Kuwait,1979,690,.25558683
Kuwait,1980,690,.2801818
Kuwait,1981,690,.28424588
Kuwait,1982,690,.28424588
Kuwait,1983,690,.28424588
Kuwait,1984,690,.28424588
Kuwait,1985,690,.28424588
Kuwait,1986,690,.25960723
Kuwait,1987,690,.25960723
Kuwait,1988,690,.25960723
Kuwait,1989,690,.25960723
Kuwait,1990,690,.37979224
Kuwait,1991,690,.25606871
Kuwait,1992,690,.28692102
Kuwait,1993,690,.28692102
Kuwait,1994,690,.28692102
Kuwait,1995,690,.28692102
Kuwait,1996,690,.28692102
Kuwait,1997,690,.28692102
Kuwait,1998,690,.28692102
Kuwait,1999,690,.28692102
Kuwait,2000,690,.28692102
Kuwait,2001,690,.28692102
Kuwait,2002,690,.28692102
Kuwait,2003,690,.28692102
Kuwait,2004,690,.28692102
Kuwait,2005,690,.27854699
Kuwait,2006,690,.27854699
Kuwait,2007,690,.27854699
Kuwait,2008,690,.27854699
Kuwait,2009,690,.27854699
Kuwait,2010,690,.27854699
Kuwait,2011,690,.27854699
Kuwait,2012,690,.27854699
Kuwait,2013,690,.27837226
Kuwait,2014,690,.27837226
Kuwait,2015,690,.27837226
Kuwait,2016,690,.27837226
Kuwait,2017,690,.28883982
Kuwait,2018,690,.29616708
Kuwait,2019,690,.30558789
Kuwait,2020,690,.28659996
Bahrain,1900,692,.19471741
Bahrain,1901,692,.19471741
Bahrain,1902,692,.19471741
Bahrain,1903,692,.19471741
Bahrain,1904,692,.19471741
Bahrain,1905,692,.19471741
Bahrain,1906,692,.19471741
Bahrain,1907,692,.19471741
Bahrain,1908,692,.19471741
Bahrain,1909,692,.19471741
Bahrain,1910,692,.19471741
Bahrain,1911,692,.19471741
Bahrain,1912,692,.19471741
Bahrain,1913,692,.19471741
Bahrain,1914,692,.19471741
Bahrain,1915,692,.19471741
Bahrain,1916,692,.19471741
Bahrain,1917,692,.19471741
Bahrain,1918,692,.19471741
Bahrain,1919,692,.19471741
Bahrain,1920,692,.19471741
Bahrain,1921,692,.19471741
Bahrain,1922,692,.19471741
Bahrain,1923,692,.19471741
Bahrain,1924,692,.19471741
Bahrain,1925,692,.19471741
Bahrain,1926,692,.19471741
Bahrain,1927,692,.19471741
Bahrain,1928,692,.19471741
Bahrain,1929,692,.19471741
Bahrain,1930,692,.19471741
Bahrain,1931,692,.19471741
Bahrain,1932,692,.19471741
Bahrain,1933,692,.19471741
Bahrain,1934,692,.19471741
Bahrain,1935,692,.19471741
Bahrain,1936,692,.19471741
Bahrain,1937,692,.19471741
Bahrain,1938,692,.19471741
Bahrain,1939,692,.19471741
Bahrain,1940,692,.19471741
Bahrain,1941,692,.19471741
Bahrain,1942,692,.19471741
Bahrain,1943,692,.19471741
Bahrain,1944,692,.19471741
Bahrain,1945,692,.19471741
Bahrain,1946,692,.19471741
Bahrain,1947,692,.19471741
Bahrain,1948,692,.19471741
Bahrain,1949,692,.19471741
Bahrain,1950,692,.19471741
Bahrain,1951,692,.19471741
Bahrain,1952,692,.19471741
Bahrain,1953,692,.19471741
Bahrain,1954,692,.19471741
Bahrain,1955,692,.19471741
Bahrain,1956,692,.19471741
Bahrain,1957,692,.19471741
Bahrain,1958,692,.19471741
Bahrain,1959,692,.19471741
Bahrain,1960,692,.19471741
Bahrain,1961,692,.19471741
Bahrain,1962,692,.19471741
Bahrain,1963,692,.19471741
Bahrain,1964,692,.19471741
Bahrain,1965,692,.19471741
Bahrain,1966,692,.19471741
Bahrain,1967,692,.19471741
Bahrain,1968,692,.19471741
Bahrain,1969,692,.19471741
Bahrain,1970,692,.19471741
Bahrain,1971,692,.3255617
Bahrain,1972,692,.3255617
Bahrain,1973,692,.3255617
Bahrain,1974,692,.3255617
Bahrain,1975,692,.3255617
Bahrain,1976,692,.3255617
Bahrain,1977,692,.3255617
Bahrain,1978,692,.3255617
Bahrain,1979,692,.3255617
Bahrain,1980,692,.3255617
Bahrain,1981,692,.3255617
Bahrain,1982,692,.3255617
Bahrain,1983,692,.3255617
Bahrain,1984,692,.3255617
Bahrain,1985,692,.3255617
Bahrain,1986,692,.3255617
Bahrain,1987,692,.3255617
Bahrain,1988,692,.3255617
Bahrain,1989,692,.3255617
Bahrain,1990,692,.3255617
Bahrain,1991,692,.3255617
Bahrain,1992,692,.3255617
Bahrain,1993,692,.3255617
Bahrain,1994,692,.3255617
Bahrain,1995,692,.3255617
Bahrain,1996,692,.3255617
Bahrain,1997,692,.3255617
Bahrain,1998,692,.3255617
Bahrain,1999,692,.3255617
Bahrain,2000,692,.38039544
Bahrain,2001,692,.31497329
Bahrain,2002,692,.48383424
Bahrain,2003,692,.48383424
Bahrain,2004,692,.48383424
Bahrain,2005,692,.46523017
Bahrain,2006,692,.46523017
Bahrain,2007,692,.46523017
Bahrain,2008,692,.46523017
Bahrain,2009,692,.46523017
Bahrain,2010,692,.46523017
Bahrain,2011,692,.43563697
Bahrain,2012,692,.43563697
Bahrain,2013,692,.43563697
Bahrain,2014,692,.43563697
Bahrain,2015,692,.39113182
Bahrain,2016,692,.37874049
Bahrain,2017,692,.37874049
Bahrain,2018,692,.35743225
Bahrain,2019,692,.35743225
Bahrain,2020,692,.35743225
Qatar,1900,694,.10639665
Qatar,1901,694,.10639665
Qatar,1902,694,.10639665
Qatar,1903,694,.10639665
Qatar,1904,694,.10639665
Qatar,1905,694,.10639665
Qatar,1906,694,.10639665
Qatar,1907,694,.10639665
Qatar,1908,694,.10639665
Qatar,1909,694,.10639665
Qatar,1910,694,.10639665
Qatar,1911,694,.10639665
Qatar,1912,694,.10639665
Qatar,1913,694,.062956326
Qatar,1914,694,.062956326
Qatar,1915,694,.062956326
Qatar,1916,694,.062956326
Qatar,1917,694,.062956326
Qatar,1918,694,.062956326
Qatar,1919,694,.062956326
Qatar,1920,694,.062956326
Qatar,1921,694,.062956326
Qatar,1922,694,.062956326
Qatar,1923,694,.062956326
Qatar,1924,694,.062956326
Qatar,1925,694,.062956326
Qatar,1926,694,.062956326
Qatar,1927,694,.062956326
Qatar,1928,694,.062956326
Qatar,1929,694,.062956326
Qatar,1930,694,.062956326
Qatar,1931,694,.062956326
Qatar,1932,694,.062956326
Qatar,1933,694,.062956326
Qatar,1934,694,.062956326
Qatar,1935,694,.062956326
Qatar,1936,694,.062956326
Qatar,1937,694,.062956326
Qatar,1938,694,.062956326
Qatar,1939,694,.062956326
Qatar,1940,694,.062956326
Qatar,1941,694,.062956326
Qatar,1942,694,.062956326
Qatar,1943,694,.062956326
Qatar,1944,694,.062956326
Qatar,1945,694,.062956326
Qatar,1946,694,.062956326
Qatar,1947,694,.062956326
Qatar,1948,694,.062956326
Qatar,1949,694,.17181881
Qatar,1950,694,.23724094
Qatar,1951,694,.23724094
Qatar,1952,694,.23724094
Qatar,1953,694,.23724094
Qatar,1954,694,.23724094
Qatar,1955,694,.23724094
Qatar,1956,694,.23724094
Qatar,1957,694,.23724094
Qatar,1958,694,.23724094
Qatar,1959,694,.23724094
Qatar,1960,694,.23724094
Qatar,1961,694,.23724094
Qatar,1962,694,.2177912
Qatar,1963,694,.2177912
Qatar,1964,694,.2177912
Qatar,1965,694,.2177912
Qatar,1966,694,.2177912
Qatar,1967,694,.2177912
Qatar,1968,694,.2177912
Qatar,1969,694,.2177912
Qatar,1970,694,.17435087
Qatar,1971,694,.17435087
Qatar,1972,694,.1306489
Qatar,1973,694,.1306489
Qatar,1974,694,.1306489
Qatar,1975,694,.1306489
Qatar,1976,694,.1306489
Qatar,1977,694,.1306489
Qatar,1978,694,.1306489
Qatar,1979,694,.1306489
Qatar,1980,694,.1306489
Qatar,1981,694,.1306489
Qatar,1982,694,.1306489
Qatar,1983,694,.1306489
Qatar,1984,694,.1306489
Qatar,1985,694,.1306489
Qatar,1986,694,.1306489
Qatar,1987,694,.1306489
Qatar,1988,694,.1306489
Qatar,1989,694,.1306489
Qatar,1990,694,.1306489
Qatar,1991,694,.1306489
Qatar,1992,694,.1306489
Qatar,1993,694,.1306489
Qatar,1994,694,.1306489
Qatar,1995,694,.1306489
Qatar,1996,694,.1306489
Qatar,1997,694,.1306489
Qatar,1998,694,.1306489
Qatar,1999,694,.1306489
Qatar,2000,694,.1306489
Qatar,2001,694,.1306489
Qatar,2002,694,.1306489
Qatar,2003,694,.1306489
Qatar,2004,694,.1306489
Qatar,2005,694,.18267839
Qatar,2006,694,.18267839
Qatar,2007,694,.18267839
Qatar,2008,694,.18267839
Qatar,2009,694,.18267839
Qatar,2010,694,.18267839
Qatar,2011,694,.18267839
Qatar,2012,694,.18267839
Qatar,2013,694,.10992894
Qatar,2014,694,.10992894
Qatar,2015,694,.10992894
Qatar,2016,694,.11725622
Qatar,2017,694,.12667702
Qatar,2018,694,.13897637
Qatar,2019,694,.13897637
Qatar,2020,694,.11725622
United Arab Emirates,1971,696,.1585151
United Arab Emirates,1972,696,.1585151
United Arab Emirates,1973,696,.1585151
United Arab Emirates,1974,696,.1585151
United Arab Emirates,1975,696,.1692443
United Arab Emirates,1976,696,.18023524
United Arab Emirates,1977,696,.18023524
United Arab Emirates,1978,696,.18023524
United Arab Emirates,1979,696,.18023524
United Arab Emirates,1980,696,.18023524
United Arab Emirates,1981,696,.18023524
United Arab Emirates,1982,696,.18023524
United Arab Emirates,1983,696,.18023524
United Arab Emirates,1984,696,.18023524
United Arab Emirates,1985,696,.18023524
United Arab Emirates,1986,696,.18023524
United Arab Emirates,1987,696,.18023524
United Arab Emirates,1988,696,.18023524
United Arab Emirates,1989,696,.18023524
United Arab Emirates,1990,696,.18023524
United Arab Emirates,1991,696,.18023524
United Arab Emirates,1992,696,.18023524
United Arab Emirates,1993,696,.18023524
United Arab Emirates,1994,696,.18023524
United Arab Emirates,1995,696,.18023524
United Arab Emirates,1996,696,.18023524
United Arab Emirates,1997,696,.18023524
United Arab Emirates,1998,696,.18023524
United Arab Emirates,1999,696,.18023524
United Arab Emirates,2000,696,.18023524
United Arab Emirates,2001,696,.18023524
United Arab Emirates,2002,696,.18023524
United Arab Emirates,2003,696,.18023524
United Arab Emirates,2004,696,.22393723
United Arab Emirates,2005,696,.21294631
United Arab Emirates,2006,696,.21294631
United Arab Emirates,2007,696,.21294631
United Arab Emirates,2008,696,.21294631
United Arab Emirates,2009,696,.21294631
United Arab Emirates,2010,696,.21294631
United Arab Emirates,2011,696,.21294631
United Arab Emirates,2012,696,.21294631
United Arab Emirates,2013,696,.21294631
United Arab Emirates,2014,696,.21294631
United Arab Emirates,2015,696,.21294631
United Arab Emirates,2016,696,.21294631
United Arab Emirates,2017,696,.21294631
United Arab Emirates,2018,696,.24565737
United Arab Emirates,2019,696,.2426632
United Arab Emirates,2020,696,.21294631
Oman,1789,698,0
Oman,1790,698,0
Oman,1791,698,0
Oman,1792,698,0
Oman,1793,698,0
Oman,1794,698,0
Oman,1795,698,0
Oman,1796,698,0
Oman,1797,698,0
Oman,1798,698,0
Oman,1799,698,0
Oman,1800,698,0
Oman,1801,698,0
Oman,1802,698,0
Oman,1803,698,0
Oman,1804,698,0
Oman,1805,698,0
Oman,1806,698,0
Oman,1807,698,0
Oman,1808,698,0
Oman,1809,698,0
Oman,1810,698,0
Oman,1811,698,0
Oman,1812,698,0
Oman,1813,698,0
Oman,1814,698,0
Oman,1815,698,0
Oman,1816,698,0
Oman,1817,698,0
Oman,1818,698,0
Oman,1819,698,0
Oman,1820,698,0
Oman,1821,698,0
Oman,1822,698,0
Oman,1823,698,0
Oman,1824,698,0
Oman,1825,698,0
Oman,1826,698,0
Oman,1827,698,0
Oman,1828,698,0
Oman,1829,698,0
Oman,1830,698,0
Oman,1831,698,0
Oman,1832,698,0
Oman,1833,698,0
Oman,1834,698,0
Oman,1835,698,0
Oman,1836,698,0
Oman,1837,698,0
Oman,1838,698,0
Oman,1839,698,0
Oman,1840,698,0
Oman,1841,698,0
Oman,1842,698,0
Oman,1843,698,0
Oman,1844,698,0
Oman,1845,698,0
Oman,1846,698,0
Oman,1847,698,0
Oman,1848,698,0
Oman,1849,698,0
Oman,1850,698,0
Oman,1851,698,0
Oman,1852,698,0
Oman,1853,698,0
Oman,1854,698,0
Oman,1855,698,0
Oman,1856,698,0
Oman,1857,698,0
Oman,1858,698,0
Oman,1859,698,0
Oman,1860,698,0
Oman,1861,698,0
Oman,1862,698,0
Oman,1863,698,0
Oman,1864,698,0
Oman,1865,698,0
Oman,1866,698,0
Oman,1867,698,0
Oman,1868,698,0
Oman,1869,698,0
Oman,1870,698,0
Oman,1871,698,0
Oman,1872,698,0
Oman,1873,698,0
Oman,1874,698,0
Oman,1875,698,0
Oman,1876,698,0
Oman,1877,698,0
Oman,1878,698,0
Oman,1879,698,0
Oman,1880,698,0
Oman,1881,698,0
Oman,1882,698,0
Oman,1883,698,0
Oman,1884,698,0
Oman,1885,698,0
Oman,1886,698,0
Oman,1887,698,0
Oman,1888,698,0
Oman,1889,698,0
Oman,1890,698,0
Oman,1891,698,0
Oman,1892,698,0
Oman,1893,698,0
Oman,1894,698,0
Oman,1895,698,0
Oman,1896,698,0
Oman,1897,698,0
Oman,1898,698,0
Oman,1899,698,0
Oman,1900,698,.12677303
Oman,1901,698,.12677303
Oman,1902,698,.12677303
Oman,1903,698,.12677303
Oman,1904,698,.12677303
Oman,1905,698,.12677303
Oman,1906,698,.12677303
Oman,1907,698,.12677303
Oman,1908,698,.12677303
Oman,1909,698,.12677303
Oman,1910,698,.12677303
Oman,1911,698,.12677303
Oman,1912,698,.12677303
Oman,1913,698,.12677303
Oman,1914,698,.12677303
Oman,1915,698,.12677303
Oman,1916,698,.12677303
Oman,1917,698,.12677303
Oman,1918,698,.12677303
Oman,1919,698,.12677303
Oman,1920,698,.12677303
Oman,1921,698,.14299774
Oman,1922,698,.14299774
Oman,1923,698,.14299774
Oman,1924,698,.14299774
Oman,1925,698,.14299774
Oman,1926,698,.14299774
Oman,1927,698,.12677303
Oman,1928,698,.12677303
Oman,1929,698,.12677303
Oman,1930,698,.12677303
Oman,1931,698,.12677303
Oman,1932,698,.12677303
Oman,1933,698,.12677303
Oman,1934,698,.14299774
Oman,1935,698,.14299774
Oman,1936,698,.14299774
Oman,1937,698,.14299774
Oman,1938,698,.14299774
Oman,1939,698,.14299774
Oman,1940,698,.14299774
Oman,1941,698,.14299774
Oman,1942,698,.14299774
Oman,1943,698,.14299774
Oman,1944,698,.14299774
Oman,1945,698,.14299774
Oman,1946,698,.14299774
Oman,1947,698,.14299774
Oman,1948,698,.14299774
Oman,1949,698,.14299774
Oman,1950,698,.14299774
Oman,1951,698,.14299774
Oman,1952,698,.14299774
Oman,1953,698,.14299774
Oman,1954,698,.14299774
Oman,1955,698,.14299774
Oman,1956,698,.14299774
Oman,1957,698,.14299774
Oman,1958,698,.14299774
Oman,1959,698,.14299774
Oman,1960,698,.14299774
Oman,1961,698,.14299774
Oman,1962,698,.14299774
Oman,1963,698,.14299774
Oman,1964,698,.12677303
Oman,1965,698,.12677303
Oman,1966,698,.12677303
Oman,1967,698,.12677303
Oman,1968,698,.12677303
Oman,1969,698,.12677303
Oman,1970,698,.17972177
Oman,1971,698,.17972177
Oman,1972,698,.17972177
Oman,1973,698,.17972177
Oman,1974,698,.17972177
Oman,1975,698,.17972177
Oman,1976,698,.17972177
Oman,1977,698,.17972177
Oman,1978,698,.19594646
Oman,1979,698,.19594646
Oman,1980,698,.19594646
Oman,1981,698,.19594646
Oman,1982,698,.19594646
Oman,1983,698,.19594646
Oman,1984,698,.19594646
Oman,1985,698,.19594646
Oman,1986,698,.19594646
Oman,1987,698,.19594646
Oman,1988,698,.19594646
Oman,1989,698,.19594646
Oman,1990,698,.19594646
Oman,1991,698,.19594646
Oman,1992,698,.19594646
Oman,1993,698,.19594646
Oman,1994,698,.19594646
Oman,1995,698,.19594646
Oman,1996,698,.19594646
Oman,1997,698,.19594646
Oman,1998,698,.19594646
Oman,1999,698,.19594646
Oman,2000,698,.17017011
Oman,2001,698,.17017011
Oman,2002,698,.17017011
Oman,2003,698,.17017011
Oman,2004,698,.17017011
Oman,2005,698,.16127269
Oman,2006,698,.16127269
Oman,2007,698,.16127269
Oman,2008,698,.16127269
Oman,2009,698,.16127269
Oman,2010,698,.16127269
Oman,2011,698,.20312347
Oman,2012,698,.18846892
Oman,2013,698,.18846892
Oman,2014,698,.18846892
Oman,2015,698,.18846892
Oman,2016,698,.18846892
Oman,2017,698,.20521697
Oman,2018,698,.21751633
Oman,2019,698,.21751633
Oman,2020,698,.23504946
Afghanistan,1789,700,.19633472
Afghanistan,1790,700,.19633472
Afghanistan,1791,700,.19633472
Afghanistan,1792,700,.19633472
Afghanistan,1793,700,.19633472
Afghanistan,1794,700,.19633472
Afghanistan,1795,700,.19633472
Afghanistan,1796,700,.19633472
Afghanistan,1797,700,.19633472
Afghanistan,1798,700,.19633472
Afghanistan,1799,700,.19633472
Afghanistan,1800,700,.19633472
Afghanistan,1801,700,.19633472
Afghanistan,1802,700,.19633472
Afghanistan,1803,700,.19633472
Afghanistan,1804,700,.19633472
Afghanistan,1805,700,.19633472
Afghanistan,1806,700,.19633472
Afghanistan,1807,700,.19633472
Afghanistan,1808,700,.19633472
Afghanistan,1809,700,.19633472
Afghanistan,1810,700,.19633472
Afghanistan,1811,700,.19633472
Afghanistan,1812,700,.19633472
Afghanistan,1813,700,.19633472
Afghanistan,1814,700,.19633472
Afghanistan,1815,700,.19633472
Afghanistan,1816,700,.19633472
Afghanistan,1817,700,.19633472
Afghanistan,1818,700,.19633472
Afghanistan,1819,700,.19633472
Afghanistan,1820,700,.19633472
Afghanistan,1821,700,.19633472
Afghanistan,1822,700,.19633472
Afghanistan,1823,700,.19633472
Afghanistan,1824,700,.19633472
Afghanistan,1825,700,.19633472
Afghanistan,1826,700,.19633472
Afghanistan,1827,700,.19633472
Afghanistan,1828,700,.19633472
Afghanistan,1829,700,.19633472
Afghanistan,1830,700,.19633472
Afghanistan,1831,700,.19633472
Afghanistan,1832,700,.19633472
Afghanistan,1833,700,.19633472
Afghanistan,1834,700,.19633472
Afghanistan,1835,700,.19633472
Afghanistan,1836,700,.19633472
Afghanistan,1837,700,.19633472
Afghanistan,1838,700,.19633472
Afghanistan,1839,700,.32717901
Afghanistan,1840,700,.32717901
Afghanistan,1841,700,.32717901
Afghanistan,1842,700,.32717901
Afghanistan,1843,700,.32717901
Afghanistan,1844,700,.32717901
Afghanistan,1845,700,.32717901
Afghanistan,1846,700,.32717901
Afghanistan,1847,700,.32717901
Afghanistan,1848,700,.32717901
Afghanistan,1849,700,.32717901
Afghanistan,1850,700,.32717901
Afghanistan,1851,700,.32717901
Afghanistan,1852,700,.32717901
Afghanistan,1853,700,.32717901
Afghanistan,1854,700,.32717901
Afghanistan,1855,700,.32717901
Afghanistan,1856,700,.32717901
Afghanistan,1857,700,.32717901
Afghanistan,1858,700,.32717901
Afghanistan,1859,700,.32717901
Afghanistan,1860,700,.32717901
Afghanistan,1861,700,.32717901
Afghanistan,1862,700,.32717901
Afghanistan,1863,700,.19633472
Afghanistan,1864,700,.19633472
Afghanistan,1865,700,.19633472
Afghanistan,1866,700,.19633472
Afghanistan,1867,700,.19633472
Afghanistan,1868,700,.19633472
Afghanistan,1869,700,.19633472
Afghanistan,1870,700,.19633472
Afghanistan,1871,700,.19633472
Afghanistan,1872,700,.19633472
Afghanistan,1873,700,.19633472
Afghanistan,1874,700,.19633472
Afghanistan,1875,700,.19633472
Afghanistan,1876,700,.19633472
Afghanistan,1877,700,.19633472
Afghanistan,1878,700,.19633472
Afghanistan,1879,700,.19633472
Afghanistan,1880,700,.32717901
Afghanistan,1881,700,.32717901
Afghanistan,1882,700,.32717901
Afghanistan,1883,700,.32717901
Afghanistan,1884,700,.32717901
Afghanistan,1885,700,.32717901
Afghanistan,1886,700,.32717901
Afghanistan,1887,700,.32717901
Afghanistan,1888,700,.32717901
Afghanistan,1889,700,.32717901
Afghanistan,1890,700,.32717901
Afghanistan,1891,700,.32717901
Afghanistan,1892,700,.32717901
Afghanistan,1893,700,.32717901
Afghanistan,1894,700,.32717901
Afghanistan,1895,700,.32717901
Afghanistan,1896,700,.32717901
Afghanistan,1897,700,.32717901
Afghanistan,1898,700,.32717901
Afghanistan,1899,700,.32717901
Afghanistan,1900,700,.22001424
Afghanistan,1901,700,.22001424
Afghanistan,1902,700,.2053597
Afghanistan,1903,700,.2053597
Afghanistan,1904,700,.2053597
Afghanistan,1905,700,.2053597
Afghanistan,1906,700,.2053597
Afghanistan,1907,700,.2053597
Afghanistan,1908,700,.2053597
Afghanistan,1909,700,.2053597
Afghanistan,1910,700,.2053597
Afghanistan,1911,700,.2053597
Afghanistan,1912,700,.2053597
Afghanistan,1913,700,.2053597
Afghanistan,1914,700,.2053597
Afghanistan,1915,700,.2053597
Afghanistan,1916,700,.2053597
Afghanistan,1917,700,.2053597
Afghanistan,1918,700,.2053597
Afghanistan,1919,700,.2053597
Afghanistan,1920,700,.27493045
Afghanistan,1921,700,.27100512
Afghanistan,1922,700,.27100512
Afghanistan,1923,700,.27100512
Afghanistan,1924,700,.25216353
Afghanistan,1925,700,.25216353
Afghanistan,1926,700,.25216353
Afghanistan,1927,700,.25216353
Afghanistan,1928,700,.23358366
Afghanistan,1929,700,.28958502
Afghanistan,1930,700,.28958502
Afghanistan,1931,700,.28958502
Afghanistan,1932,700,.28958502
Afghanistan,1933,700,.22416288
Afghanistan,1934,700,.22416288
Afghanistan,1935,700,.22416288
Afghanistan,1936,700,.22416288
Afghanistan,1937,700,.22416288
Afghanistan,1938,700,.22416288
Afghanistan,1939,700,.22416288
Afghanistan,1940,700,.22416288
Afghanistan,1941,700,.22416288
Afghanistan,1942,700,.22416288
Afghanistan,1943,700,.22416288
Afghanistan,1944,700,.22416288
Afghanistan,1945,700,.22416288
Afghanistan,1946,700,.22416288
Afghanistan,1947,700,.22416288
Afghanistan,1948,700,.22416288
Afghanistan,1949,700,.22416288
Afghanistan,1950,700,.24233605
Afghanistan,1951,700,.24233605
Afghanistan,1952,700,.20926769
Afghanistan,1953,700,.20926769
Afghanistan,1954,700,.20926769
Afghanistan,1955,700,.20926769
Afghanistan,1956,700,.20926769
Afghanistan,1957,700,.20926769
Afghanistan,1958,700,.20926769
Afghanistan,1959,700,.20926769
Afghanistan,1960,700,.20926769
Afghanistan,1961,700,.20926769
Afghanistan,1962,700,.20926769
Afghanistan,1963,700,.2367392
Afghanistan,1964,700,.31501701
Afghanistan,1965,700,.33974493
Afghanistan,1966,700,.33974493
Afghanistan,1967,700,.33974493
Afghanistan,1968,700,.33974493
Afghanistan,1969,700,.33974493
Afghanistan,1970,700,.33974493
Afghanistan,1971,700,.33974493
Afghanistan,1972,700,.33073747
Afghanistan,1973,700,.38741824
Afghanistan,1974,700,.26760158
Afghanistan,1975,700,.26760158
Afghanistan,1976,700,.26760158
Afghanistan,1977,700,.23677275
Afghanistan,1978,700,.23974574
Afghanistan,1979,700,.36074251
Afghanistan,1980,700,.26731968
Afghanistan,1981,700,.2984606
Afghanistan,1982,700,.30447945
Afghanistan,1983,700,.30447945
Afghanistan,1984,700,.30447945
Afghanistan,1985,700,.30447945
Afghanistan,1986,700,.27647877
Afghanistan,1987,700,.29757887
Afghanistan,1988,700,.29757887
Afghanistan,1989,700,.23215672
Afghanistan,1990,700,.30051908
Afghanistan,1991,700,.2579301
Afghanistan,1992,700,.37293792
Afghanistan,1993,700,.42203787
Afghanistan,1994,700,.42203787
Afghanistan,1995,700,.42203787
Afghanistan,1996,700,.37337089
Afghanistan,1997,700,.30387694
Afghanistan,1998,700,.26017493
Afghanistan,1999,700,.26017493
Afghanistan,2000,700,.26017493
Afghanistan,2001,700,.44043186
Afghanistan,2002,700,.69240594
Afghanistan,2003,700,.69813639
Afghanistan,2004,700,.69839805
Afghanistan,2005,700,.70234329
Afghanistan,2006,700,.70234329
Afghanistan,2007,700,.70234329
Afghanistan,2008,700,.70234329
Afghanistan,2009,700,.70234329
Afghanistan,2010,700,.6901511
Afghanistan,2011,700,.6901511
Afghanistan,2012,700,.69956839
Afghanistan,2013,700,.67875195
Afghanistan,2014,700,.67875195
Afghanistan,2015,700,.67875195
Afghanistan,2016,700,.65922105
Afghanistan,2017,700,.64216125
Afghanistan,2018,700,.64601153
Afghanistan,2019,700,.64083803
Afghanistan,2020,700,.69570953
Turkmenistan,1990,701,.33617714
Turkmenistan,1991,701,.35789728
Turkmenistan,1992,701,.34676987
Turkmenistan,1993,701,.34676987
Turkmenistan,1994,701,.34676987
Turkmenistan,1995,701,.34676987
Turkmenistan,1996,701,.34676987
Turkmenistan,1997,701,.34676987
Turkmenistan,1998,701,.34676987
Turkmenistan,1999,701,.34676987
Turkmenistan,2000,701,.34676987
Turkmenistan,2001,701,.34676987
Turkmenistan,2002,701,.34676987
Turkmenistan,2003,701,.32478803
Turkmenistan,2004,701,.32478803
Turkmenistan,2005,701,.33577895
Turkmenistan,2006,701,.33577895
Turkmenistan,2007,701,.20607433
Turkmenistan,2008,701,.36989141
Turkmenistan,2009,701,.36989141
Turkmenistan,2010,701,.36989141
Turkmenistan,2011,701,.38503906
Turkmenistan,2012,701,.40940422
Turkmenistan,2013,701,.4078165
Turkmenistan,2014,701,.4078165
Turkmenistan,2015,701,.4078165
Turkmenistan,2016,701,.4078165
Turkmenistan,2017,701,.44482893
Turkmenistan,2018,701,.42310879
Turkmenistan,2019,701,.41866007
Turkmenistan,2020,701,.44482893
Tajikistan,1990,702,.47955799
Tajikistan,1991,702,.51318043
Tajikistan,1992,702,.60864305
Tajikistan,1993,702,.56542015
Tajikistan,1994,702,.49934193
Tajikistan,1995,702,.49934193
Tajikistan,1996,702,.49934193
Tajikistan,1997,702,.50598514
Tajikistan,1998,702,.50852203
Tajikistan,1999,702,.52294666
Tajikistan,2000,702,.5585565
Tajikistan,2001,702,.53424275
Tajikistan,2002,702,.53424275
Tajikistan,2003,702,.53424275
Tajikistan,2004,702,.53424275
Tajikistan,2005,702,.51101708
Tajikistan,2006,702,.49857298
Tajikistan,2007,702,.49626738
Tajikistan,2008,702,.50024408
Tajikistan,2009,702,.50024408
Tajikistan,2010,702,.47944146
